X Y Valor
203 5 0.000000
203 6 0.000000
203 7 0.000000
203 8 0.000000
203 9 0.000000
203 10 0.000000
203 11 0.000000
203 12 0.000000
203 13 0.000000
203 14 0.000000
203 15 0.000000
203 16 0.000000
203 17 0.000000
203 18 0.000000
203 19 0.000000
203 20 0.000000
203 21 0.000000
203 22 0.000000
203 23 0.000000
203 24 0.000000
203 25 0.000000
203 26 0.000000
203 27 0.000000
203 28 0.000000
203 29 0.000000
203 30 0.000000
203 31 0.000000
203 32 0.000000
203 33 0.000000
203 34 0.000000
203 35 0.000000
203 36 0.000000
203 37 0.000000
203 38 0.000000
203 39 0.000000
203 40 0.000000
203 41 0.000000
203 42 0.000000
203 43 0.000000
203 44 0.000000
203 45 0.000000
203 46 0.000000
203 47 0.000000
203 48 0.000000
203 49 0.000000
203 50 0.000000
203 51 0.000000
203 52 0.000000
203 53 0.000000
203 54 0.000000
203 55 0.000000
203 56 0.000000
203 57 0.000000
203 58 0.000000
203 59 0.000000
203 60 0.000000
203 61 0.000000
203 62 0.000000
203 63 0.000000
203 64 0.000000
203 65 0.000000
203 66 0.000000
203 67 0.000000
203 68 0.000000
203 69 0.000000
203 70 0.000000
203 71 0.000000
203 72 0.000000
203 73 0.000000
203 74 0.000000
203 75 0.000000
203 76 0.000000
203 77 0.000000
203 78 0.000000
203 79 0.000000
203 80 0.000000
203 81 0.000000
203 82 0.000000
203 83 0.000000
203 84 0.000000
203 85 0.000000
203 86 0.000000
203 87 0.000000
203 88 0.000000
203 89 0.000000
203 90 0.000000
203 91 0.000000
203 92 0.000000
203 93 0.000000
203 94 0.000000
203 95 0.000000
203 96 0.000000
203 97 0.000000
203 98 0.000000
203 99 0.000000
203 100 0.000000
203 101 0.000000
203 102 0.000000
203 103 0.000000
203 104 0.000000
203 105 0.000000
203 106 0.000000
203 107 0.000000
203 108 0.000000
203 109 0.000000
203 110 0.000000
203 111 0.000000
203 112 0.000000
203 113 0.000000
203 114 0.000000
203 115 0.000000
203 116 0.000000
203 117 0.000000
203 118 0.000000
203 119 0.000000
203 120 0.000000
203 121 0.000000
203 122 0.000000
203 123 0.000000
203 124 0.000000
203 125 0.000000
203 126 0.000000
203 127 0.000000
203 128 0.000000
203 129 0.000000
203 130 0.000000
203 131 0.000000
203 132 0.000000
203 133 0.000000
203 134 0.000000
203 135 0.000000
203 136 0.000000
203 137 0.000000
203 138 0.000000
203 139 0.000000
203 140 0.000000
203 141 0.000000
203 142 0.000000
203 143 0.000000
203 144 0.000000
203 145 0.000000
203 146 0.000000
203 147 0.000000
203 148 0.000000
203 149 0.000000
203 150 0.000000
203 151 0.000000
203 152 0.000000
203 153 0.000000
203 154 0.000000
203 155 0.000000
203 156 0.000000
203 157 0.000000
203 158 0.000000
203 159 0.000000
203 160 0.000000
203 161 0.000000
203 162 0.000000
203 163 0.000000
203 164 0.000000
203 165 0.000000
203 166 0.000000
203 167 0.000000
203 168 0.000000
203 169 0.000000
203 170 0.000000
203 171 0.000000
203 172 0.000000
203 173 0.000000
203 174 0.000000
203 175 0.000000
203 176 0.000000
203 177 0.000000
203 178 0.000000
203 179 0.000000
203 180 0.000000
203 181 0.000000
203 182 0.000000
203 183 0.000000
203 184 0.000000
203 185 0.000000
203 186 0.000000
203 187 0.000000
203 188 0.000000
203 189 0.000000
203 190 0.000000
203 191 0.000000
203 192 0.000000
203 193 0.000000
203 194 0.000000
203 195 0.000000
203 196 0.000000
203 197 0.000000
203 198 0.000000
203 199 0.000000
203 200 0.000000
203 201 0.000000
203 202 0.000000
203 203 0.000000
203 204 0.000000
203 205 0.000000
203 206 0.000000
203 207 0.000000
203 208 0.000000
203 209 0.000000
203 210 0.000000
203 211 0.000000
203 212 0.000000
203 213 0.000000
203 214 0.000000
203 215 0.000000
203 216 0.000000
203 217 0.000000
203 218 0.000000
203 219 0.000000
203 220 0.000000
203 221 0.000000
203 222 0.000000
203 223 0.000000
203 224 0.000000
203 225 0.000000
203 226 0.000000
203 227 0.000000
203 228 0.000000
203 229 0.000000
203 230 0.000000
203 231 0.000000
203 232 0.000000
203 233 0.000000
203 234 0.000000
203 235 0.000000
203 236 0.000000
203 237 0.000000
203 238 0.000000
203 239 0.000000
203 240 0.000000
203 241 0.000000
203 242 0.000000
203 243 0.000000
203 244 0.000000
203 245 0.000000
203 246 0.000000
203 247 0.000000
203 248 0.000000
203 249 0.000000
203 250 0.000000
203 251 0.000000
203 252 0.000000
203 253 0.000000
203 254 0.000000
203 255 0.000000
204 0 0.000000
204 1 0.000000
204 2 0.000000
204 3 0.000000
204 4 0.000000
204 5 0.000000
204 6 0.000000
204 7 0.000000
204 8 0.000000
204 9 0.000000
204 10 0.000000
204 11 0.000000
204 12 0.000000
204 13 0.000000
204 14 0.000000
204 15 0.000000
204 16 0.000000
204 17 0.000000
204 18 0.000000
204 19 0.000000
204 20 0.000000
204 21 0.000000
204 22 0.000000
204 23 0.000000
204 24 0.000000
204 25 0.000000
204 26 0.000000
204 27 0.000000
204 28 0.000000
204 29 0.000000
204 30 0.000000
204 31 0.000000
204 32 0.000000
204 33 0.000000
204 34 0.000000
204 35 0.000000
204 36 0.000000
204 37 0.000000
204 38 0.000000
204 39 0.000000
204 40 0.000000
204 41 0.000000
204 42 0.000000
204 43 0.000000
204 44 0.000000
204 45 0.000000
204 46 0.000000
204 47 0.000000
204 48 0.000000
204 49 0.000000
204 50 0.000000
204 51 0.000000
204 52 0.000000
204 53 0.000000
204 54 0.000000
204 55 0.000000
204 56 0.000000
204 57 0.000000
204 58 0.000000
204 59 0.000000
204 60 0.000000
204 61 0.000000
204 62 0.000000
204 63 0.000000
204 64 0.000000
204 65 0.000000
204 66 0.000000
204 67 0.000000
204 68 0.000000
204 69 0.000000
204 70 0.000000
204 71 0.000000
204 72 0.000000
204 73 0.000000
204 74 0.000000
204 75 0.000000
204 76 0.000000
204 77 0.000000
204 78 0.000000
204 79 0.000000
204 80 0.000000
204 81 0.000000
204 82 0.000000
204 83 0.000000
204 84 0.000000
204 85 0.000000
204 86 0.000000
204 87 0.000000
204 88 0.000000
204 89 0.000000
204 90 0.000000
204 91 0.000000
204 92 0.000000
204 93 0.000000
204 94 0.000000
204 95 0.000000
204 96 0.000000
204 97 0.000000
204 98 0.000000
204 99 0.000000
204 100 0.000000
204 101 0.000000
204 102 0.000000
204 103 0.000000
204 104 0.000000
204 105 0.000000
204 106 0.000000
204 107 0.000000
204 108 0.000000
204 109 0.000000
204 110 0.000000
204 111 0.000000
204 112 0.000000
204 113 0.000000
204 114 0.000000
204 115 0.000000
204 116 0.000000
204 117 0.000000
204 118 0.000000
204 119 0.000000
204 120 0.000000
204 121 0.000000
204 122 0.000000
204 123 0.000000
204 124 0.000000
204 125 0.000000
204 126 0.000000
204 127 0.000000
204 128 0.000000
204 129 0.000000
204 130 0.000000
204 131 0.000000
204 132 0.000000
204 133 0.000000
204 134 0.000000
204 135 0.000000
204 136 0.000000
204 137 0.000000
204 138 0.000000
204 139 0.000000
204 140 0.000000
204 141 0.000000
204 142 0.000000
204 143 0.000000
204 144 0.000000
204 145 0.000000
204 146 0.000000
204 147 0.000000
204 148 0.000000
204 149 0.000000
204 150 0.000000
204 151 0.000000
204 152 0.000000
204 153 0.000000
204 154 0.000000
204 155 0.000000
204 156 0.000000
204 157 0.000000
204 158 0.000000
204 159 0.000000
204 160 0.000000
204 161 0.000000
204 162 0.000000
204 163 0.000000
204 164 0.000000
204 165 0.000000
204 166 0.000000
204 167 0.000000
204 168 0.000000
204 169 0.000000
204 170 0.000000
204 171 0.000000
204 172 0.000000
204 173 0.000000
204 174 0.000000
204 175 0.000000
204 176 0.000000
204 177 0.000000
204 178 0.000000
204 179 0.000000
204 180 0.000000
204 181 0.000000
204 182 0.000000
204 183 0.000000
204 184 0.000000
204 185 0.000000
204 186 0.000000
204 187 0.000000
204 188 0.000000
204 189 0.000000
204 190 0.000000
204 191 0.000000
204 192 0.000000
204 193 0.000000
204 194 0.000000
204 195 0.000000
204 196 0.000000
204 197 0.000000
204 198 0.000000
204 199 0.000000
204 200 0.000000
204 201 0.000000
204 202 0.000000
204 203 0.000000
204 204 0.000000
204 205 0.000000
204 206 0.000000
204 207 0.000000
204 208 0.000000
204 209 0.000000
204 210 0.000000
204 211 0.000000
204 212 0.000000
204 213 0.000000
204 214 0.000000
204 215 0.000000
204 216 0.000000
204 217 0.000000
204 218 0.000000
204 219 0.000000
204 220 0.000000
204 221 0.000000
204 222 0.000000
204 223 0.000000
204 224 0.000000
204 225 0.000000
204 226 0.000000
204 227 0.000000
204 228 0.000000
204 229 0.000000
204 230 0.000000
204 231 0.000000
204 232 0.000000
204 233 0.000000
204 234 0.000000
204 235 0.000000
204 236 0.000000
204 237 0.000000
204 238 0.000000
204 239 0.000000
204 240 0.000000
204 241 0.000000
204 242 0.000000
204 243 0.000000
204 244 0.000000
204 245 0.000000
204 246 0.000000
204 247 0.000000
204 248 0.000000
204 249 0.000000
204 250 0.000000
204 251 0.000000
204 252 0.000000
204 253 0.000000
204 254 0.000000
204 255 0.000000
205 0 0.000000
205 1 0.000000
205 2 0.000000
205 3 0.000000
205 4 0.000000
205 5 0.000000
205 6 0.000000
205 7 0.000000
205 8 0.000000
205 9 0.000000
205 10 0.000000
205 11 0.000000
205 12 0.000000
205 13 0.000000
205 14 0.000000
205 15 0.000000
205 16 0.000000
205 17 0.000000
205 18 0.000000
205 19 0.000000
205 20 0.000000
205 21 0.000000
205 22 0.000000
205 23 0.000000
205 24 0.000000
205 25 0.000000
205 26 0.000000
205 27 0.000000
205 28 0.000000
205 29 0.000000
205 30 0.000000
205 31 0.000000
205 32 0.000000
205 33 0.000000
205 34 0.000000
205 35 0.000000
205 36 0.000000
205 37 0.000000
205 38 0.000000
205 39 0.000000
205 40 0.000000
205 41 0.000000
205 42 0.000000
205 43 0.000000
205 44 0.000000
205 45 0.000000
205 46 0.000000
205 47 0.000000
205 48 0.000000
205 49 0.000000
205 50 0.000000
205 51 0.000000
205 52 0.000000
205 53 0.000000
205 54 0.000000
205 55 0.000000
205 56 0.000000
205 57 0.000000
205 58 0.000000
205 59 0.000000
205 60 0.000000
205 61 0.000000
205 62 0.000000
205 63 0.000000
205 64 0.000000
205 65 0.000000
205 66 0.000000
205 67 0.000000
205 68 0.000000
205 69 0.000000
205 70 0.000000
205 71 0.000000
205 72 0.000000
205 73 0.000000
205 74 0.000000
205 75 0.000000
205 76 0.000000
205 77 0.000000
205 78 0.000000
205 79 0.000000
205 80 0.000000
205 81 0.000000
205 82 0.000000
205 83 0.000000
205 84 0.000000
205 85 0.000000
205 86 0.000000
205 87 0.000000
205 88 0.000000
205 89 0.000000
205 90 0.000000
205 91 0.000000
205 92 0.000000
205 93 0.000000
205 94 0.000000
205 95 0.000000
205 96 0.000000
205 97 0.000000
205 98 0.000000
205 99 0.000000
205 100 0.000000
205 101 0.000000
205 102 0.000000
205 103 0.000000
205 104 0.000000
205 105 0.000000
205 106 0.000000
205 107 0.000000
205 108 0.000000
205 109 0.000000
205 110 0.000000
205 111 0.000000
205 112 0.000000
205 113 0.000000
205 114 0.000000
205 115 0.000000
205 116 0.000000
205 117 0.000000
205 118 0.000000
205 119 0.000000
205 120 0.000000
205 121 0.000000
205 122 0.000000
205 123 0.000000
205 124 0.000000
205 125 0.000000
205 126 0.000000
205 127 0.000000
205 128 0.000000
205 129 0.000000
205 130 0.000000
205 131 0.000000
205 132 0.000000
205 133 0.000000
205 134 0.000000
205 135 0.000000
205 136 0.000000
205 137 0.000000
205 138 0.000000
205 139 0.000000
205 140 0.000000
205 141 0.000000
205 142 0.000000
205 143 0.000000
205 144 0.000000
205 145 0.000000
205 146 0.000000
205 147 0.000000
205 148 0.000000
205 149 0.000000
205 150 0.000000
205 151 0.000000
205 152 0.000000
205 153 0.000000
205 154 0.000000
205 155 0.000000
205 156 0.000000
205 157 0.000000
205 158 0.000000
205 159 0.000000
205 160 0.000000
205 161 0.000000
205 162 0.000000
205 163 0.000000
205 164 0.000000
205 165 0.000000
205 166 0.000000
205 167 0.000000
205 168 0.000000
205 169 0.000000
205 170 0.000000
205 171 0.000000
205 172 0.000000
205 173 0.000000
205 174 0.000000
205 175 0.000000
205 176 0.000000
205 177 0.000000
205 178 0.000000
205 179 0.000000
205 180 0.000000
205 181 0.000000
205 182 0.000000
205 183 0.000000
205 184 0.000000
205 185 0.000000
205 186 0.000000
205 187 0.000000
205 188 0.000000
205 189 0.000000
205 190 0.000000
205 191 0.000000
205 192 0.000000
205 193 0.000000
205 194 0.000000
205 195 0.000000
205 196 0.000000
205 197 0.000000
205 198 0.000000
205 199 0.000000
205 200 0.000000
205 201 0.000000
205 202 0.000000
205 203 0.000000
205 204 0.000000
205 205 0.000000
205 206 0.000000
205 207 0.000000
205 208 0.000000
205 209 0.000000
205 210 0.000000
205 211 0.000000
205 212 0.000000
205 213 0.000000
205 214 0.000000
205 215 0.000000
205 216 0.000000
205 217 0.000000
205 218 0.000000
205 219 0.000000
205 220 0.000000
205 221 0.000000
205 222 0.000000
205 223 0.000000
205 224 0.000000
205 225 0.000000
205 226 0.000000
205 227 0.000000
205 228 0.000000
205 229 0.000000
205 230 0.000000
205 231 0.000000
205 232 0.000000
205 233 0.000000
205 234 0.000000
205 235 0.000000
205 236 0.000000
205 237 0.000000
205 238 0.000000
205 239 0.000000
205 240 0.000000
205 241 0.000000
205 242 0.000000
205 243 0.000000
205 244 0.000000
205 245 0.000000
205 246 0.000000
205 247 0.000000
205 248 0.000000
205 249 0.000000
205 250 0.000000
205 251 0.000000
205 252 0.000000
205 253 0.000000
205 254 0.000000
205 255 0.000000
206 0 0.000000
206 1 0.000000
206 2 0.000000
206 3 0.000000
206 4 0.000000
206 5 0.000000
206 6 0.000000
206 7 0.000000
206 8 0.000000
206 9 0.000000
206 10 0.000000
206 11 0.000000
206 12 0.000000
206 13 0.000000
206 14 0.000000
206 15 0.000000
206 16 0.000000
206 17 0.000000
206 18 0.000000
206 19 0.000000
206 20 0.000000
206 21 0.000000
206 22 0.000000
206 23 0.000000
206 24 0.000000
206 25 0.000000
206 26 0.000000
206 27 0.000000
206 28 0.000000
206 29 0.000000
206 30 0.000000
206 31 0.000000
206 32 0.000000
206 33 0.000000
206 34 0.000000
206 35 0.000000
206 36 0.000000
206 37 0.000000
206 38 0.000000
206 39 0.000000
206 40 0.000000
206 41 0.000000
206 42 0.000000
206 43 0.000000
206 44 0.000000
206 45 0.000000
206 46 0.000000
206 47 0.000000
206 48 0.000000
206 49 0.000000
206 50 0.000000
206 51 0.000000
206 52 0.000000
206 53 0.000000
206 54 0.000000
206 55 0.000000
206 56 0.000000
206 57 0.000000
206 58 0.000000
206 59 0.000000
206 60 0.000000
206 61 0.000000
206 62 0.000000
206 63 0.000000
206 64 0.000000
206 65 0.000000
206 66 0.000000
206 67 0.000000
206 68 0.000000
206 69 0.000000
206 70 0.000000
206 71 0.000000
206 72 0.000000
206 73 0.000000
206 74 0.000000
206 75 0.000000
206 76 0.000000
206 77 0.000000
206 78 0.000000
206 79 0.000000
206 80 0.000000
206 81 0.000000
206 82 0.000000
206 83 0.000000
206 84 0.000000
206 85 0.000000
206 86 0.000000
206 87 0.000000
206 88 0.000000
206 89 0.000000
206 90 0.000000
206 91 0.000000
206 92 0.000000
206 93 0.000000
206 94 0.000000
206 95 0.000000
206 96 0.000000
206 97 0.000000
206 98 0.000000
206 99 0.000000
206 100 0.000000
206 101 0.000000
206 102 0.000000
206 103 0.000000
206 104 0.000000
206 105 0.000000
206 106 0.000000
206 107 0.000000
206 108 0.000000
206 109 0.000000
206 110 0.000000
206 111 0.000000
206 112 0.000000
206 113 0.000000
206 114 0.000000
206 115 0.000000
206 116 0.000000
206 117 0.000000
206 118 0.000000
206 119 0.000000
206 120 0.000000
206 121 0.000000
206 122 0.000000
206 123 0.000000
206 124 0.000000
206 125 0.000000
206 126 0.000000
206 127 0.000000
206 128 0.000000
206 129 0.000000
206 130 0.000000
206 131 0.000000
206 132 0.000000
206 133 0.000000
206 134 0.000000
206 135 0.000000
206 136 0.000000
206 137 0.000000
206 138 0.000000
206 139 0.000000
206 140 0.000000
206 141 0.000000
206 142 0.000000
206 143 0.000000
206 144 0.000000
206 145 0.000000
206 146 0.000000
206 147 0.000000
206 148 0.000000
206 149 0.000000
206 150 0.000000
206 151 0.000000
206 152 0.000000
206 153 0.000000
206 154 0.000000
206 155 0.000000
206 156 0.000000
206 157 0.000000
206 158 0.000000
206 159 0.000000
206 160 0.000000
206 161 0.000000
206 162 0.000000
206 163 0.000000
206 164 0.000000
206 165 0.000000
206 166 0.000000
206 167 0.000000
206 168 0.000000
206 169 0.000000
206 170 0.000000
206 171 0.000000
206 172 0.000000
206 173 0.000000
206 174 0.000000
206 175 0.000000
206 176 0.000000
206 177 0.000000
206 178 0.000000
206 179 0.000000
206 180 0.000000
206 181 0.000000
206 182 0.000000
206 183 0.000000
206 184 0.000000
206 185 0.000000
206 186 0.000000
206 187 0.000000
206 188 0.000000
206 189 0.000000
206 190 0.000000
206 191 0.000000
206 192 0.000000
206 193 0.000000
206 194 0.000000
206 195 0.000000
206 196 0.000000
206 197 0.000000
206 198 0.000000
206 199 0.000000
206 200 0.000000
206 201 0.000000
206 202 0.000000
206 203 0.000000
206 204 0.000000
206 205 0.000000
206 206 0.000000
206 207 0.000000
206 208 0.000000
206 209 0.000000
206 210 0.000000
206 211 0.000000
206 212 0.000000
206 213 0.000000
206 214 0.000000
206 215 0.000000
206 216 0.000000
206 217 0.000000
206 218 0.000000
206 219 0.000000
206 220 0.000000
206 221 0.000000
206 222 0.000000
206 223 0.000000
206 224 0.000000
206 225 0.000000
206 226 0.000000
206 227 0.000000
206 228 0.000000
206 229 0.000000
206 230 0.000000
206 231 0.000000
206 232 0.000000
206 233 0.000000
206 234 0.000000
206 235 0.000000
206 236 0.000000
206 237 0.000000
206 238 0.000000
206 239 0.000000
206 240 0.000000
206 241 0.000000
206 242 0.000000
206 243 0.000000
206 244 0.000000
206 245 0.000000
206 246 0.000000
206 247 0.000000
206 248 0.000000
206 249 0.000000
206 250 0.000000
206 251 0.000000
206 252 0.000000
206 253 0.000000
206 254 0.000000
206 255 0.000000
207 0 0.000000
207 1 0.000000
207 2 0.000000
207 3 0.000000
207 4 0.000000
207 5 0.000000
207 6 0.000000
207 7 0.000000
207 8 0.000000
207 9 0.000000
207 10 0.000000
207 11 0.000000
207 12 0.000000
207 13 0.000000
207 14 0.000000
207 15 0.000000
207 16 0.000000
207 17 0.000000
207 18 0.000000
207 19 0.000000
207 20 0.000000
207 21 0.000000
207 22 0.000000
207 23 0.000000
207 24 0.000000
207 25 0.000000
207 26 0.000000
207 27 0.000000
207 28 0.000000
207 29 0.000000
207 30 0.000000
207 31 0.000000
207 32 0.000000
207 33 0.000000
207 34 0.000000
207 35 0.000000
207 36 0.000000
207 37 0.000000
207 38 0.000000
207 39 0.000000
207 40 0.000000
207 41 0.000000
207 42 0.000000
207 43 0.000000
207 44 0.000000
207 45 0.000000
207 46 0.000000
207 47 0.000000
207 48 0.000000
207 49 0.000000
207 50 0.000000
207 51 0.000000
207 52 0.000000
207 53 0.000000
207 54 0.000000
207 55 0.000000
207 56 0.000000
207 57 0.000000
207 58 0.000000
207 59 0.000000
207 60 0.000000
207 61 0.000000
207 62 0.000000
207 63 0.000000
207 64 0.000000
207 65 0.000000
207 66 0.000000
207 67 0.000000
207 68 0.000000
207 69 0.000000
207 70 0.000000
207 71 0.000000
207 72 0.000000
207 73 0.000000
207 74 0.000000
207 75 0.000000
207 76 0.000000
207 77 0.000000
207 78 0.000000
207 79 0.000000
207 80 0.000000
207 81 0.000000
207 82 0.000000
207 83 0.000000
207 84 0.000000
207 85 0.000000
207 86 0.000000
207 87 0.000000
207 88 0.000000
207 89 0.000000
207 90 0.000000
207 91 0.000000
207 92 0.000000
207 93 0.000000
207 94 0.000000
207 95 0.000000
207 96 0.000000
207 97 0.000000
207 98 0.000000
207 99 0.000000
207 100 0.000000
207 101 0.000000
207 102 0.000000
207 103 0.000000
207 104 0.000000
207 105 0.000000
207 106 0.000000
207 107 0.000000
207 108 0.000000
207 109 0.000000
207 110 0.000000
207 111 0.000000
207 112 0.000000
207 113 0.000000
207 114 0.000000
207 115 0.000000
207 116 0.000000
207 117 0.000000
207 118 0.000000
207 119 0.000000
207 120 0.000000
207 121 0.000000
207 122 0.000000
207 123 0.000000
207 124 0.000000
207 125 0.000000
207 126 0.000000
207 127 0.000000
207 128 0.000000
207 129 0.000000
207 130 0.000000
207 131 0.000000
207 132 0.000000
207 133 0.000000
207 134 0.000000
207 135 0.000000
207 136 0.000000
207 137 0.000000
207 138 0.000000
207 139 0.000000
207 140 0.000000
207 141 0.000000
207 142 0.000000
207 143 0.000000
207 144 0.000000
207 145 0.000000
